,MolLogP,MolWt,NumRotatableBonds,AromaticProportion
0,2.5954000000000006,167.85,0.0,0
1,2.376500000000001,133.405,0.0,0
2,2.5938,167.85,1.0,0
3,2.0289,133.405,1.0,0
4,2.9189,187.37500000000003,1.0,0
5,1.81,98.96000000000001,0.0,0
6,1.9352,96.94399999999999,0.0,0
7,1.4054,118.176,4.0,0
8,4.3002,215.894,0.0,6
9,2.5654000000000003,132.20599999999996,0.0,6
10,4.3002,215.894,0.0,6
11,3.6468000000000007,181.44899999999998,0.0,6
12,2.611860000000001,120.195,0.0,6
13,4.7366,393.69800000000004,0.0,6
14,4.3002,215.894,0.0,6
15,2.9202800000000018,134.22199999999998,0.0,6
16,3.974100000000001,314.802,0.0,6
17,3.6468000000000007,181.449,0.0,6
18,2.611860000000001,120.195,0.0,6
19,1.0977999999999999,110.11199999999998,0.0,6
20,3.2116000000000007,235.90599999999998,0.0,6
21,1.7762,187.862,1.0,0
22,2.9934000000000003,147.00399999999996,0.0,6
23,1.464,98.96000000000001,1.0,0
24,1.8525,112.98700000000001,1.0,0
25,2.6495999999999995,170.92000000000002,1.0,0
26,1.0594000000000001,118.176,5.0,0
27,2.811400000000001,134.22199999999998,2.0,6
28,1.503,168.10799999999995,2.0,6
29,0.4051,58.08,0.0,0
30,3.974100000000001,314.802,0.0,6
31,3.6468000000000007,181.449,0.0,6
32,2.611860000000001,120.19499999999998,0.0,6
33,1.4112,213.10499999999996,3.0,6
34,1.0977999999999999,110.11199999999998,0.0,6
35,1.3584,54.09199999999999,1.0,0
36,3.2116000000000007,235.90599999999998,0.0,6
37,2.993400000000001,147.004,0.0,6
38,1.8540999999999999,112.98700000000001,2.0,0
39,0.49030000000000007,132.232,2.0,0
40,1.9648,114.094,0.0,6
41,3.456640000000002,156.22799999999998,0.0,10
42,1.503,168.10799999999995,2.0,6
43,1.0977999999999999,110.11199999999998,0.0,6
44,1.8926,80.12999999999998,0.0,0
45,3.2116000000000007,235.90599999999998,0.0,6
46,2.993400000000001,147.00400000000002,0.0,6
47,2.811400000000001,134.22199999999998,2.0,6
48,1.9647999999999999,114.094,0.0,6
49,3.456640000000002,156.228,0.0,10
50,1.503,168.10799999999995,2.0,6
51,1.7485,68.119,2.0,0
52,3.456640000000002,156.228,0.0,10
53,2.1386000000000003,82.14599999999999,3.0,0
54,2.7830000000000004,180.20999999999998,0.0,14
55,2.7441000000000013,154.253,0.0,0
56,4.269300000000004,302.4580000000001,0.0,0
57,2.970200000000001,194.23700000000002,0.0,14
58,2.0373,137.01999999999998,1.0,0
59,2.1814,137.01999999999998,2.0,0
60,3.351700000000002,179.101,5.0,0
61,2.9616000000000016,165.074,4.0,0
62,3.6023000000000014,207.07,0.0,10
63,3.741800000000003,193.128,6.0,0
64,2.5715000000000012,151.047,3.0,0
65,1.7913000000000001,122.993,1.0,0
66,0.7787999999999999,74.12299999999999,2.0,0
67,1.5824,56.108,1.0,0
68,1.0295999999999998,54.09199999999999,0.0,0
69,1.6200999999999999,143.411,1.0,0
70,1.8812,92.569,1.0,0
71,2.0253,92.56899999999999,2.0,0
72,3.1956000000000016,134.65,5.0,0
73,2.805500000000001,120.623,4.0,0
74,3.4932000000000016,162.61899999999997,0.0,10
75,2.415400000000001,106.596,3.0,0
76,1.6352,78.542,1.0,0
77,3.119400000000002,158.285,8.0,0
78,3.9230000000000036,140.26999999999998,7.0,0
79,3.8996000000000035,186.33899999999997,10.0,0
80,3.4022000000000023,156.22799999999998,1.0,10
81,1.9491,116.204,5.0,0
82,2.752700000000001,98.189,4.0,0
83,2.1999000000000004,96.17299999999999,3.0,0
84,5.460000000000006,242.44699999999992,14.0,0
85,1.559,102.17699999999999,4.0,0
86,2.3626000000000005,84.16199999999999,3.0,0
87,1.3334,100.16099999999999,3.0,0
88,1.8098,82.14599999999999,2.0,0
89,2.2215,184.01999999999998,2.0,0
90,3.3918000000000026,226.101,5.0,0
91,3.4444000000000017,254.07000000000002,0.0,10
92,1.8314,169.993,1.0,0
93,2.5067000000000004,96.17300000000002,0.0,0
94,3.566220000000002,180.25000000000003,0.0,12
95,3.148220000000002,142.201,0.0,10
96,4.301420000000003,192.261,0.0,14
97,-0.9264000000000001,126.115,0.0,6
98,2.5454000000000008,144.17299999999997,0.0,10
99,2.4220000000000006,143.189,0.0,10
100,2.748000000000001,173.171,1.0,10
101,0.6731,89.09399999999998,2.0,0
102,2.7293000000000016,144.258,7.0,0
103,3.5329000000000024,126.243,6.0,0
104,2.980100000000002,124.22699999999999,5.0,0
105,6.240200000000008,270.50099999999986,16.0,0
106,2.3392000000000013,130.23100000000002,6.0,0
107,3.142800000000002,112.216,5.0,0
108,2.5900000000000007,110.19999999999999,4.0,0
109,5.069900000000006,228.41999999999993,13.0,0
110,1.1689,88.14999999999999,3.0,0
111,1.9725,70.135,2.0,0
112,1.4197,68.11899999999999,1.0,0
113,1.7399,122.16699999999996,1.0,6
114,0.3887,60.096,1.0,0
115,4.679800000000005,214.39299999999994,12.0,0
116,9.887599999999999,498.66200000000026,1.0,12
117,8.580799999999998,429.77200000000016,1.0,12
118,7.274000000000001,360.88200000000006,1.0,12
119,8.580799999999998,429.77200000000016,1.0,12
120,7.274000000000001,360.88200000000006,1.0,12
